   ,  ,0.05,   X,-,-,-,-,-,-,-,-,-,X
   ,  ,0.05,   -,X,-,-,-,-,-,-,-,X,-
   ,  ,0.05,   -,-,X,-,-,-,-,-,X,-,-
   ,  ,0.05,   -,-,-,X,-,-,-,X,-,-,-
   ,  ,0.05,   -,-,-,-,X,-,X,-,-,-,-
   ,  ,0.05,   -,-,-,-,-,X,-,-,-,-,-
   ,  ,0.05,   -,-,-,-,X,-,X,-,-,-,-
   ,  ,0.05,   -,-,-,X,-,-,-,X,-,-,-
   ,  ,0.05,   -,-,X,-,-,-,-,-,X,-,-
   ,  ,0.05,   -,X,-,-,-,-,-,-,-,X,-
   ,  ,0.05,   X,-,-,-,-,-,-,-,-,-,X
   ,8 ,    ,   -,-,-,-,-,-,-,-,-,-,-
   ,8 ,    ,   X,-,X,-,X,-,X,-,X,-,X
   ,8 ,    ,   X,X,X,-,X,X,X,-,X,X,X
   ,8 ,    ,   X,-,-,-,X,-,X,-,-,-,X
   ,8 ,    ,   X,X,-,X,X,X,X,X,-,X,X
   ,8 ,    ,   X,-,-,-,X,-,X,-,-,-,X
   ,8 ,    ,   X,-,X,-,X,X,X,-,X,-,X
   ,8 ,    ,   X,-,X,-,X,-,X,-,X,-,X
   ,8 ,    ,   X,-,X,X,X,X,X,X,X,-,X
   ,8 ,    ,   X,-,-,-,X,-,X,-,-,-,X
   ,8 ,    ,   X,X,X,-,-,X,-,-,X,X,X
   ,8 ,    ,   X,-,X,-,-,-,-,-,X,-,X
   ,8 ,    ,   X,X,X,X,X,-,X,X,X,X,X
   ,8 ,    ,   X,-,X,-,-,-,-,-,X,-,X
   ,8 ,    ,   X,X,X,-,-,X,-,-,X,X,X
   ,8 ,    ,   X,-,-,-,X,-,X,-,-,-,X
   ,8 ,    ,   X,-,-,X,X,X,X,X,-,-,X
   ,  ,    ,   -,-,-,-,-,-,-,-,-,-,-
 45,  ,    ,   X,-,X,-,-,X,-,-,X,-,X
135,  ,    ,   X,-,X,-,-,X,-,-,X,-,X
